soil_moisture,temperature,crop_type,water_requirement,critical_stage,status,warning,recommendation
1-30 (Dry),21-35 (Mild),Maize,Moderate,Tasseling/Silking,Thirsty,Water stress reduces yield.,Ensure soil moisture during silking stage.
31-70 (Optimal),0-20 (Cool),Kachnar,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Kachnar.
31-70 (Optimal),0-20 (Cool),Thuja,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Thuja.
31-70 (Optimal),0-20 (Cool),Rose,Moderate,Budding,Healthy,Maintain current schedule.,Standard irrigation for Rose.
31-70 (Optimal),0-20 (Cool),Euphorbia,Low,Growth,Healthy,Maintain current schedule.,Standard irrigation for Euphorbia.
31-70 (Optimal),0-20 (Cool),Guava,Moderate,Fruit Setting,Healthy,Maintain current schedule.,Standard irrigation for Guava.
31-70 (Optimal),0-20 (Cool),Neem,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Neem.
31-70 (Optimal),0-20 (Cool),Sheesham,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Sheesham.
31-70 (Optimal),0-20 (Cool),Rubber Tree,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Rubber Tree.
31-70 (Optimal),0-20 (Cool),Sufaida,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Sufaida.
31-70 (Optimal),0-20 (Cool),Aloe Vera,Low,Growth,Healthy,Maintain current schedule.,Standard irrigation for Aloe Vera.
31-70 (Optimal),0-20 (Cool),Rabail/Jasmine,Moderate,Budding,Healthy,Maintain current schedule.,Standard irrigation for Rabail/Jasmine.
31-70 (Optimal),0-20 (Cool),Toot,Moderate,Fruit Setting,Healthy,Maintain current schedule.,Standard irrigation for Toot.
31-70 (Optimal),0-20 (Cool),Java Plum,Moderate,Fruit Setting,Healthy,Maintain current schedule.,Standard irrigation for Java Plum.
31-70 (Optimal),21-35 (Mild),Kachnar,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Kachnar.
31-70 (Optimal),21-35 (Mild),Thuja,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Thuja.
31-70 (Optimal),21-35 (Mild),Rose,Moderate,Budding,Healthy,Maintain current schedule.,Standard irrigation for Rose.
31-70 (Optimal),21-35 (Mild),Euphorbia,Low,Growth,Healthy,Maintain current schedule.,Standard irrigation for Euphorbia.
31-70 (Optimal),21-35 (Mild),Guava,Moderate,Fruit Setting,Healthy,Maintain current schedule.,Standard irrigation for Guava.
31-70 (Optimal),21-35 (Mild),Neem,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Neem.
31-70 (Optimal),21-35 (Mild),Sheesham,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Sheesham.
31-70 (Optimal),21-35 (Mild),Rubber Tree,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Rubber Tree.
31-70 (Optimal),21-35 (Mild),Sufaida,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Sufaida.
31-70 (Optimal),21-35 (Mild),Aloe Vera,Low,Growth,Healthy,Maintain current schedule.,Standard irrigation for Aloe Vera.
31-70 (Optimal),21-35 (Mild),Rabail/Jasmine,Moderate,Budding,Healthy,Maintain current schedule.,Standard irrigation for Rabail/Jasmine.
31-70 (Optimal),21-35 (Mild),Toot,Moderate,Fruit Setting,Healthy,Maintain current schedule.,Standard irrigation for Toot.
31-70 (Optimal),21-35 (Mild),Java Plum,Moderate,Fruit Setting,Healthy,Maintain current schedule.,Standard irrigation for Java Plum.
31-70 (Optimal),36-50 (Hot),Kachnar,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Kachnar.
31-70 (Optimal),36-50 (Hot),Thuja,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Thuja.
31-70 (Optimal),36-50 (Hot),Rose,Moderate,Budding,Healthy,Maintain current schedule.,Standard irrigation for Rose.
31-70 (Optimal),36-50 (Hot),Euphorbia,Low,Growth,Healthy,Maintain current schedule.,Standard irrigation for Euphorbia.
31-70 (Optimal),36-50 (Hot),Guava,Moderate,Fruit Setting,Healthy,Maintain current schedule.,Standard irrigation for Guava.
31-70 (Optimal),36-50 (Hot),Neem,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Neem.
31-70 (Optimal),36-50 (Hot),Sheesham,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Sheesham.
31-70 (Optimal),36-50 (Hot),Rubber Tree,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Rubber Tree.
31-70 (Optimal),36-50 (Hot),Sufaida,Moderate,Growth,Healthy,Maintain current schedule.,Standard irrigation for Sufaida.
31-70 (Optimal),36-50 (Hot),Aloe Vera,Low,Growth,Healthy,Maintain current schedule.,Standard irrigation for Aloe Vera.
31-70 (Optimal),36-50 (Hot),Rabail/Jasmine,Moderate,Budding,Healthy,Maintain current schedule.,Standard irrigation for Rabail/Jasmine.
31-70 (Optimal),36-50 (Hot),Toot,Moderate,Fruit Setting,Healthy,Maintain current schedule.,Standard irrigation for Toot.
31-70 (Optimal),36-50 (Hot),Java Plum,Moderate,Fruit Setting,Healthy,Maintain current schedule.,Standard irrigation for Java Plum.
31-70 (Optimal),0-20 (Cool),Wheat,Moderate,Booting/Heading,Healthy,Ideal conditions.,Maintain current moisture; monitor for rust.
31-70 (Optimal),21-35 (Mild),Sugarcane,High,Grand Growth,Healthy,Optimal growth phase.,Continue regular irrigation cycles.
31-70 (Optimal),21-35 (Mild),Rice,Very High,Tillering,Healthy,Good water level.,Keep water levels consistent; avoid drying.
31-70 (Optimal),21-35 (Mild),Cotton,Moderate,Square Formation,Healthy,Stable growth.,Monitor for pests like whitefly/jassid.
31-70 (Optimal),21-35 (Mild),Maize,Moderate,Grain Filling,Healthy,Optimal moisture.,No immediate action; check for stem borer.
71-100 (Saturated),0-20 (Cool),Kachnar,None,Growth,Waterlogged,Risk of fungal infection.,Standard irrigation for Kachnar.
71-100 (Saturated),0-20 (Cool),Thuja,None,Growth,Waterlogged,Risk of fungal infection.,Standard irrigation for Thuja.
71-100 (Saturated),0-20 (Cool),Rose,None,Budding,Waterlogged,Risk of fungal infection.,Standard irrigation for Rose.
71-100 (Saturated),0-20 (Cool),Euphorbia,None,Growth,Waterlogged,Risk of fungal infection.,Standard irrigation for Euphorbia.
71-100 (Saturated),0-20 (Cool),Guava,None,Fruit Setting,Waterlogged,Risk of fungal infection.,Standard irrigation for Guava.
71-100 (Saturated),0-20 (Cool),Neem,None,Growth,Waterlogged,Risk of fungal infection.,Standard irrigation for Neem.
71-100 (Saturated),0-20 (Cool),Sheesham,None,Growth,Waterlogged,Risk of fungal infection.,Standard irrigation for Sheesham.
71-100 (Saturated),0-20 (Cool),Rubber Tree,None,Growth,Waterlogged,Risk of fungal infection.,Standard irrigation for Rubber Tree.
71-100 (Saturated),0-20 (Cool),Sufaida,None,Growth,Waterlogged,Risk of fungal infection.,Standard irrigation for Sufaida.
71-100 (Saturated),0-20 (Cool),Aloe Vera,None,Growth,Waterlogged,Risk of fungal infection.,Standard irrigation for Aloe Vera.
71-100 (Saturated),0-20 (Cool),Rabail/Jasmine,None,Budding,Waterlogged,Risk of fungal infection.,Standard irrigation for Rabail/Jasmine.
71-100 (Saturated),0-20 (Cool),Toot,None,Fruit Setting,Waterlogged,Risk of fungal infection.,Standard irrigation for Toot.
71-100 (Saturated),0-20 (Cool),Java Plum,None,Fruit Setting,Waterlogged,Risk of fungal infection.,Standard irrigation for Java Plum.
71-100 (Saturated),21-35 (Mild),Kachnar,None,Growth,Saturated,Ensure drainage.,Standard irrigation for Kachnar.
71-100 (Saturated),21-35 (Mild),Thuja,None,Growth,Saturated,Ensure drainage.,Standard irrigation for Thuja.
71-100 (Saturated),21-35 (Mild),Rose,None,Budding,Saturated,Ensure drainage.,Standard irrigation for Rose.
71-100 (Saturated),21-35 (Mild),Euphorbia,None,Growth,Saturated,Ensure drainage.,Standard irrigation for Euphorbia.
71-100 (Saturated),21-35 (Mild),Guava,None,Fruit Setting,Saturated,Ensure drainage.,Standard irrigation for Guava.
71-100 (Saturated),21-35 (Mild),Neem,None,Growth,Saturated,Ensure drainage.,Standard irrigation for Neem.
71-100 (Saturated),21-35 (Mild),Sheesham,None,Growth,Saturated,Ensure drainage.,Standard irrigation for Sheesham.
71-100 (Saturated),21-35 (Mild),Rubber Tree,None,Growth,Saturated,Ensure drainage.,Standard irrigation for Rubber Tree.
71-100 (Saturated),21-35 (Mild),Sufaida,None,Growth,Saturated,Ensure drainage.,Standard irrigation for Sufaida.
71-100 (Saturated),21-35 (Mild),Aloe Vera,None,Growth,Saturated,Ensure drainage.,Standard irrigation for Aloe Vera.
71-100 (Saturated),21-35 (Mild),Rabail/Jasmine,None,Budding,Saturated,Ensure drainage.,Standard irrigation for Rabail/Jasmine.
71-100 (Saturated),21-35 (Mild),Toot,None,Fruit Setting,Saturated,Ensure drainage.,Standard irrigation for Toot.
71-100 (Saturated),21-35 (Mild),Java Plum,None,Fruit Setting,Saturated,Ensure drainage.,Standard irrigation for Java Plum.
71-100 (Saturated),36-50 (Hot),Kachnar,None,Growth,Danger,High humidity & heat risk.,Standard irrigation for Kachnar.
71-100 (Saturated),36-50 (Hot),Thuja,None,Growth,Danger,High humidity & heat risk.,Standard irrigation for Thuja.
71-100 (Saturated),36-50 (Hot),Rose,None,Budding,Danger,High humidity & heat risk.,Standard irrigation for Rose.
71-100 (Saturated),36-50 (Hot),Euphorbia,None,Growth,Danger,High humidity & heat risk.,Standard irrigation for Euphorbia.
71-100 (Saturated),36-50 (Hot),Guava,None,Fruit Setting,Danger,High humidity & heat risk.,Standard irrigation for Guava.
71-100 (Saturated),36-50 (Hot),Neem,None,Growth,Danger,High humidity & heat risk.,Standard irrigation for Neem.
71-100 (Saturated),36-50 (Hot),Sheesham,None,Growth,Danger,High humidity & heat risk.,Standard irrigation for Sheesham.
71-100 (Saturated),36-50 (Hot),Rubber Tree,None,Growth,Danger,High humidity & heat risk.,Standard irrigation for Rubber Tree.
71-100 (Saturated),36-50 (Hot),Sufaida,None,Growth,Danger,High humidity & heat risk.,Standard irrigation for Sufaida.
71-100 (Saturated),36-50 (Hot),Aloe Vera,None,Growth,Danger,High humidity & heat risk.,Standard irrigation for Aloe Vera.
71-100 (Saturated),36-50 (Hot),Rabail/Jasmine,None,Budding,Danger,High humidity & heat risk.,Standard irrigation for Rabail/Jasmine.
71-100 (Saturated),36-50 (Hot),Toot,None,Fruit Setting,Danger,High humidity & heat risk.,Standard irrigation for Toot.
71-100 (Saturated),36-50 (Hot),Java Plum,None,Fruit Setting,Danger,High humidity & heat risk.,Standard irrigation for Java Plum.
71-100 (Saturated),0-20 (Cool),Wheat,None,Flowering,Waterlogged,Risk of root rot.,Ensure proper drainage; avoid standing water.
71-100 (Saturated),21-35 (Mild),Sugarcane,None,Maturity,Saturated,Risk of lodging.,Stop irrigation; facilitate field drainage.
71-100 (Saturated),21-35 (Mild),Rice,None,Ripening,Saturated,Excessive water.,Drain field 2 weeks before harvest.
71-100 (Saturated),36-50 (Hot),Cotton,None,Boll Opening,Danger,High humidity risk.,High risk of boll rot; clear standing water.
71-100 (Saturated),21-35 (Mild),Maize,None,Tasseling,Waterlogged,Nitrogen leaching risk.,Drain excess water immediately to prevent wilting.
